Theme.FINDINGS;Subtheme.FINDINGS;Theme.IMPLICATIONS;Subtheme.IMPLICATIONS;Date;Authors;IF journal;Research or Editorial;Journal;New Links;Article name;Summary;Reflection;Review;Research;SecondaryEducation;HigherEducation;affect_reasoning;teachingPractice_reasoning;contextOfTeaching_reasoning;academicAchievementAssessment_reasoning;equity_reasoning;country_conducted;Date of coding;coded_by
"them.OTH;them.TEC;them.TA;them.AFF;them.GO;them.AS";"them.TA.TS;them.GO.EDU;them.AS.DES";"them.EQU;them.TEC;them.REL;them.TPD;them.TA;them.AFF";them.TA.CU;date.AUG20;König et al. (2020) ;225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1809650;Adapting to online teaching during COVID-19 school closure: teacher education and teacher competence effects among early career teachers in Germany;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.AFF;them.OTH;them.TPD;them.TA";"them.TA.TS;them.TA.CU";"them.OTH;them.TEC:them.TPD;them.TA;them.AS;them.ORG";"them.TA.TS;them.AS.DES";date.SEP20;van der Spoel et al. (2020) ;225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/abs/10.1080/02619768.2020.1821185;Teachers’ online teaching expectations and experiences during the Covid19-pandemic in the Netherlands;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.TPD;them.TA;them.GO;them.OTH;them.ORG;them.AS";"them.TA.TS;them.GO.EDU;them.AS.AA";;;date.SEP20;Dvir & Schatz-Oppenheimer (2020) ;225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1821360;Novice teachers in a changing reality;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TA;them.AFF;them.TEC;them.OTH;them.ORG;them.EQU";them.TA.TS;"them.TEC;them.ORG;them.OTH;them.TA;them.TPD";them.TA.CU;date.MAR21;Asibur Rahman et al. (2021) ;2126;Res.;J COMPUTER ASSISTED LEARNING ;https://onlinelibrary.wiley.com/doi/full/10.1111/jcal.12535;Investigating the mediating role of online learning motivation in the COVID?19 pandemic situation in Bangladesh;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AFF;them.TEC;them.REL;them.TA;them.OTH;them.AS;them.TPD";"them.TA.TS;them.TA.CU;them.AS.DES";"them.ORG;them.AS;them.TPD;them.AFF;them.TEC";them.AS.DES;date.FEB21;Truzoli et al. (2021);2126;Res.;J COMPUTER ASSISTED LEARNING ;https://onlinelibrary.wiley.com/doi/full/10.1111/jcal.12533;The impact of risk and protective factors on online teaching experience in high school Italian teachers during the COVID?19 pandemic;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.AFF;";;"them.TEC;them.AFF;them.GO;them.TPD;them.OTH";them.GO.SOC;date.APR21;Heidari et al. (2021) ;2126;Res.;J COMPUTER ASSISTED LEARNING ;https://onlinelibrary.wiley.com/doi/full/10.1111/jcal.12553;The role of digital informal learning in the relationship between students' digital competence and academic engagement during the COVID?19 pandemic;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AFF;them.TEC;them.OTH;them.TA;them.AS";"them.TA.CU;them.AS.AA";"them.TA;them.TEC;them.AFF;them.ORG;them.AS;them.EQU";"them.TA.CU;them.AS.AA";date.APR21;Göksu et al. (2021) ;2126;Res.;J COMPUTER ASSISTED LEARNING ;https://onlinelibrary.wiley.com/doi/abs/10.1111/jcal.12544;Distance education amid a pandemic: Which psycho?demographic variables affect students in higher education?;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.AFF";;"them.TEC;them.TA;them.AS;them.ORG";"them.TA.TS;them.AS.DES";date.APR21;Wang et al. (2021) ;2126;Res.;J COMPUTER ASSISTED LEARNING ;https://onlinelibrary.wiley.com/doi/abs/10.1111/jcal.12546;Supporting digitally enhanced learning through measurement in higher education: Development and validation of a university students' digital competence scale;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AFF;them.REL;them.OTH;them.ORG;them.EQU";;"them.ORG;them.AFF";;date.JUL21;Longmuir (2021);2448;Res.;Educational Management Administration & Leadership;https://journals.sagepub.com/doi/full/10.1177/17411432211027634;"Leading in lockdown:
Community, communication
and compassion in response to
the COVID-19 crisis";;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;21-9-2021;Aitana
;;"them.TA;them.AS";"them.TA.TS;them.AS.AA";date.AUG21;Ellaway (2021);2480;Edit.;Advances in Health Education;https://link.springer.com/article/10.1007/s10459-021-10062-x;Disaster scholarship;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;8-10-2021;Aitana
"them.EQU;them.TEC;them.AFF;them.OTH;them.TA";them.TA.TS;"them.EQU;them.TEC;them.TA";them.TA.CU ;date.JUN21;Pischetola et al. (2021);2547;Res.;Learning Media and Technology;https://www.tandfonline.com/doi/full/10.1080/17439884.2021.1936547?casa_token=YMBdHQR0gUAAAAAA%3A38deBp4DZTAgwHG-G1yQl98T3nWGtkPvNAQrUWOG1RXaTj1jstKpuhijAOn-wkVx96uec5clUdTg;"The invisible made visible through technologies’
agency: a sociomaterial inquiry on emergency
remote teaching in higher education";"Paper about a student-teacher discussion from a graduate school in education during first lockdown months illustrating the power of technologies’ agencies. The discussion shows how participation in digitised classes gives rise to social inequality issues, power structures and ethical problems.
Key words: Breakdown; sociomateriality; higher education; Brazil;emergency remote teaching
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;8-10-2021;Aitana
;;"them.TEC;them.TA;them.AS;them.EQU;them.OTH;them.REL;them.AFF";"them.TA.TS; them.TA.CU; them.AS.AA; them.AS.DES";date.MAY21;Williamson et al. (2021);2547;Edit.;Learning Media and Technology;https://www.tandfonline.com/doi/full/10.1080/17439884.2021.1922437;Covid-19 controversies and critical research in digital education;Editorial that presents reflections about issues such as learning, media and technology related to education after the covid-19 pandemic. Points towards critical research on digital education. ;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;8-10-2021;Aitana
"them.AFF;them.TEC;them.TA;them.AS;them.GO";"them.TA.TS;them.TA.CU;them.AS.DES;them.GO.EDU";"them.TEC;them.TPD";;date.JUL21;Erazde et al. (2021);2547;Res.;Learning Media and Technology;https://www.tandfonline.com/doi/full/10.1080/17439884.2021.1961802?casa_token=GtyD6pbW05wAAAAA%3AMM5yC1sT0lxpitTGjWXYvrVUXT5Z8O-X-_nNZKQHlXRautxelEN-mjHojBM8SRU9gCzDXvxxeTVx;Theorising on covid-19 educational emergency: magnifying glasses for the field of educational technology;"Paper that focuses on Covid-19 emergency-related changes in the field of educational technologies through an ethnographic case study based on Italian teacher online communities.
Key words: Covid-19 educational technology technology-enhanced, learning theorising design teacher professional development
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;29-9-2021;Aitana
"them.GO;them.EQU;them.REL;them.TEC;them.TA;them.AFF;them.AS";"them.GO.EDU;them.AS.DES;them.TA.TS;them.TA.CU";"them.AFF;them.AS;them.TPD;them.EQU;them.TEC;them.TA;them.REL";"them.TA.TS;them.AS.DES";date.MAY21;Howley (2021);2618;Res.;Physical Education and Sport Pedagogy;https://www.tandfonline.com/doi/full/10.1080/17408989.2021.1922658?casa_token=nEOa0VodeS8AAAAA%3A87fnfUZc1SeY39yXidh6FeQdUNqUp6ZGP3m6Y7z_HD1NBgPjup9uvcsl6xrtjW1fCGHFWIUELkcV;"Experiences of teaching and learning in K-12
physical education during COVID-19: an
international comparative case study";"Paper illustrating the experiences of physical secondary education teachers during COVID-19 across different countries. Important themes that emerged and were common across countries were (in)flexibility of teaching practices, personal connection with students, social and emotional support and unearthing equity.
Key words: Physical education; COVID-19; teaching and learning; photovoice
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;13-10-2021;Aitana
them.AFF;;them.AFF;;date.MAY21;Duckworth et al. (2021);3483;Res.;Educational Researcher;https://psyarxiv.com/rpz7h;"Students Attending School Remotely Suffer Socially,
Emotionally, and Academically";"Survey study reporting the decrease in social, emotional, and academic well-being through the impact of attending school remotely rather than in person.
Keywords: adolescence; adolescents; at-risk students; correlational analysis; COVID-19; effect size; factor analysis; lockdown; mental health; peer interaction/friendship; psychology; remote schooling; stress/coping; survey research
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;1-11-2021;Aitana
"them.ORG;them.TEC;them.EQU;them.TA";them.TA.TS;"them.OTH;them.AFF;them.ORG";;date.JUN21;Grissom & Condon (2021);3483;Res.;Educational Researcher;https://journals.sagepub.com/doi/full/10.3102/0013189X211023112?casa_token=voztPioVjW0AAAAA%3A_WotVudoezudtv2zRkBYK9q-umDKMrldqc7D4Xb7Q0MGV4fyJG47z7ByubxYsTcUGKy-tGUwLpme;Leading Schools and Districts in Times of Crisis;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;8-10-2021;Aitana
them.OTH;;them.ORG;;date.AUG21;Dee & Murphy (2021);3483;Res.;Educational Researcher;https://journals.sagepub.com/doi/full/10.3102/0013189X211034481?casa_token=JPoUIWXdwTcAAAAA%3AxdSTdK40brICk-bxewZXqVtvANYdc7aFrnOT3SPYlMynxfjMp5pAWQ402TjVBJfnkBVbbhJx4wIG;"Patterns in the Pandemic Decline of Public
School Enrollment";;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;17-9-2021;Aitana
"them.EQU;them.TPD;them.TEC;them.REL;them.AFF;them.TEC;them.TA;them.GO;them.ORG";"them.TA.TS;them;TA.CU;them.GO.EDU";"them.TPD;them.ORG;them.TA;them.AFF;them.EQU";them.TA.TS;date.AUG21;Moser & Wei (2021);2647;Res.;Language Teaching Research;https://journals.sagepub.com/doi/full/10.1177/13621688211040297?casa_token=Ky0S1If4Y98AAAAA%3AwB-mvG45X_MPx5intuRnRBBEKLdSrGTICWmtleAPRyXwa1wDvxLDq155ivp5pdA3mTdGEnkf4hsK;COVID-19 and the pre-existing language teacher supply crisis;"Paper introducing the profiles of language educators during the initial months of the pandemic. Dives in the ways in which their experiences influenced their human, social, structural and psychological capital and potentially their intentions to remain in the profession.
Keywords: COVID-19, language teacher attrition, pandemic, remote teaching, teacher shortage
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;15-10-2021;Aitana
"them.EQU;them.OTH;them.TPD;them.AS;them.TA;them.GO;them.AFF;them.ORG";"them.AS.AA;them.AS.DES;them.TA.CU;them.GO.EDU;them.TA.TS";"them.EQU;them.ORG;them.AFF;them.TA;them.OTH";them.TA.TS;date.DEC21;Chaaban et al. (2021);2686;Res.;Teaching and Teacher Education;https://www.sciencedirect.com/science/article/pii/S0742051X2100247X?casa_token=Kl0LFk1IvmMAAAAA:_EEjYqJXD7NxOzdMyL86woaT5sm5qvlFa99ZsGXz6mqY7P20C9bKdfEqbR5Gk4BOyRx8Lv-E-A;A narrative inquiry of teacher educators’ professional agency, identity renegotiations, and emotional responses amid educational disruption;"Study diving into the responses of teacher educators to educational disruptions caused by COVID-19. Focuses on their enactment of professional agency and renegotiation of their identities and complex interplay of factors influencing these such as emotional well-being.
Keywords: Teacher educators, Professional agency, Identity renegotiation, Emotions, Disruption, Qatar
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;19-10-2021;Aitana
"them.TA;them.AFF";them.TA.TS;"them.AFF;them.TA;them.ORG;them.REL;them.TPD;them.EQU";them.TA.TS;date.OCT21;Pressley & Cheyeon (2021);2686;Res.;Teaching and Teacher Education;https://www.sciencedirect.com/science/article/pii/S0742051X2100189X?casa_token=1bCmEW5yI7gAAAAA:5iSP6LHnCHf4Nodi6Bw5BAHDhA00HBiXalgnYvkFyEqoNWL7w5VUywslhn4h5jE6LYU98iPetQ;"Teaching during a Pandemic: United States Teachers' Self-Efficacy
During COVID-19";"Paper exploring how the new teaching approaches and requirements from the COVID-19 pandemic have impacted teachers' self-efficacy, specifically instructional and engagement efficacy. It also evaluates the effect that instruction type, level, accolades and location may have on instructional and engagement efficacy.
Keywords: Teacher efficacy, COVID-19
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;15-10-2021;Aitana
"them.AFF;them.REL;them.TA";them.TA.TS;"them.AFF;them.REL";;date.OCT21;Barratt & Duran (2021);6566;Res.;Internet and Higher Education;https://www.sciencedirect.com/science/article/pii/S1096751621000300?casa_token=0M0tInFGU90AAAAA:IoY8ck_OG_m9HrMZ70VcG3CTKhSf7J3ASIkT_qoOvf3CFbTw7cd1abYhL5tEyPknBh6EyjsFwA;"Does psychological capital and social support impact engagement and
burnout in online distance learning students?";"Paper investigating the experience of postgraduate distance learning students within the Covid-19 pandemic. Evaluated the impact of psychological capital burnout on student engagement and considers social support as a moderator.
 Keywords: Psychological capital PsyCap Distance learning Online learning Burnout Engagement
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;1-11-2021;Aitana
;;"them.TA;them.TEC;them.AFF";them.TA.TS;date.JUN21;Jarvela & Rose (2021);4028;Res.;International Journal of Computer-Supported Collaborative Learning;https://link.springer.com/article/10.1007/s11412-021-09348-4;Forms of collaboration matters: CSCL across the contexts;In light of this recent pandemic and the shortcomings of remote learning, this paper discusses factors of successful computer collaborative learning and future research endeavours. ;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;1-11-2021;Aitana
;;"them.EQU;them.REL;them.TA;them.AFF;them.AS";"them.TA.TS;them.AS.AA";date.AUG21;Richmond et al. (2021);3600;Edit.;Journal of Teacher Education;https://journals.sagepub.com/doi/full/10.1177/00224871211030367?casa_token=uiVnqq64ze4AAAAA%3AlpG0G1KmnOdbc2zvrwESffbXExFxwaLrcJxwoM510nGg1l7B5nWSHYsraITWYR6YjHoRg4OQvu3U;Fast and Slow Thinking to Address Persistent and Complex Problems in Teaching and Learning;Editorial that draws parallelisms between the dual-processing theory of slow and fast thinking to the impact of the pandemic in practice and research ;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;1-11-2021;Aitana
"them.TA;them.AFF;them.AS;them.EQU;them.TPD;them.TEC;them.OTH;them.ORG;them.GO";"them.TA.TS;them.AS.DES;them.GO.EDU";"them.TA;them.TPD;them.OTH;them.ORG;them.EQU;them.AFF;them.REL;them.GO";"them.TA.TS;them.GO.EDU";date.MAY21;Jin et al (2021) ;3538;Res.;The Modern Language Journal;https://onlinelibrary.wiley.com/doi/full/10.1111/modl.12712?casa_token=TzPj_SO8SsEAAAAA%3AibKzHiTV7FEbUJum33K0Y8iAb81f24VkkB4p5bDHbO7GwcvTV01xeZELd5o7uIvyf14rzIbm8qLgYCc;Emergency Remote Language Teaching and U.S.-Based College-Level World Language Educators’ Intention to Adopt Online Teaching in Postpandemic Times;"Study exploring the impact of emergency remote language teaching (ERLT) on U.S.-based college-level world language educators’ intention to teach languages online in post pandemic times.
Keywords: emergency remote language teaching; world language educators; intention to adopt online teaching; mixed methods design
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;12-11-2021;Aitana
;;"them.ORG;them.AFF;them.AS;them.EQU";them.AS.AA;date.FEB21;Feller & Stuart (2021) ;3375;Edit.;Journal of Research on Educational Effectiveness;https://www.tandfonline.com/doi/full/10.1080/19345747.2021.1938316?casa_token=2dTG6Boqs7EAAAAA%3AIypkYgg-PBi2_0k9uu1jtTGOaqHJ_jimCm04TEOMR7og8H-oGhFqrSCCtfqHp4aw-eS1tZy9hrS6;Challenges with Evaluating Education Policy Using Panel Data during and after the COVID-19 Pandemic;"Commentary highlighting specific challenges for panel or longitudinal studies of K-12 education interventions during and following the COVID-19 pandemic.
Keywords: Difference-in-differences; comparative interrupted time series; policy evaluation; non-experimental study design
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;19-11-2021;Aitana
"them.AFF;them.EQU;them.TEC;them.TA;them.REL;them.OTH;them.AS";"them.TA.TS;them.AS.AA";"them.ORG;them.OTH;them.TPD";;date.AUG20;Kraft et al. (2021) ;3375;Res.;Journal of Research on Educational Effectiveness;https://www.tandfonline.com/doi/full/10.1080/19345747.2021.1938314?casa_token=UNMlUd4L4OoAAAAA%3AKRPGWBqPQVnHbef0ngmrpmqjWMfCbMk29rGnvBE2yHzU-Y3NiHLV7FRgdRbW73Yf2T14iW9WT9jW;"Sustaining a Sense of Success: The Protective
Role of Teacher Working Conditions during the
COVID-19 Pandemic";"Paper examining the experiences of teachers during the early months of the COVID-19 pandemic. Discusses teachers’ working conditions, student engagement influenced by inequalities and their effect on teachers’ sense of success.
Keywords: Teachers; working conditions; COVID-19; organizational change; equity
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;19-11-2021;Aitana
"them.EQU;them.TEC";;them.TA;them.TA.TS;date.OCT20;Cullinan et al. (2021);3080;Res.;International Journal of Educational Technology in Higher Education;https://link.springer.com/article/10.1186/s41239-021-00262-1;The disconnected: COVID-19 and disparities in access to quality broadband for higher education students;"In the contexts of many Higher Education Institutions to moving to mass online/blended learning, this study investigates differences in student access to digital learning resources while at home, including access to high-speed broadband services.
Key words: Online learning, Blended delivery, Broadband, Connectivity, COVID-19
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;23-11-2021;Aitana
"them.TA;them.OTH;them.AFF;them.AS;them.EQU;them.GO;them.TEC;them.REL";"them.TA.CU;them.TA.TS;them.AS.AA;them.GO.EDU";"them.TA;them.AS;them.ORG;them.OTH;them.REL;them.EQU;them.TEC";"them.TA.TS;them.AS.DES";date.MAR21;Alshamsi (2021);3080;Res.;International Journal of Educational Technology in Higher Education;https://link.springer.com/article/10.1186/s41239-021-00281-y;"A bio‑environmental perspective on Emirati
female college students’ experiences in virtual
learning communities of inquiry";"Study exploring the perceptions of female Emirati college students concerning virtual learning environments following the sudden shift to online classes. Focuses on the cognitive, social, and teaching aspects influencing these students’ perceptions during this shift.
Keywords: Bio-ecology perspective, Cognitive skills, Community of Inquiry, Convergent parallel mixed methods, Interpretive phenomenology, Online classes, Postsecondary education, Virtual classrooms
";FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;23-11-2021;Aitana
